student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
1,Vihaan Verma,CSE,2021,4,7.2,6.9,1,True,94.0,"['dsa', 'pandas', 'java']","['leadership', 'communication', 'teamwork']","['inventory system', 'attendance tracker', 'placement portal']",3
2,Rohan Verma,ME,2022,7,7.6,7.9,0,False,92.0,"['react', 'c', 'aws']","['teamwork', 'communication', 'time management']","['chatbot', 'attendance tracker', 'analytics dashboard']",3
3,Krishna Joshi,BCA,2023,8,7.9,7.4,0,False,89.0,"['sql', 'javascript', 'nodejs']","['communication', 'problem solving', 'teamwork']","['automation bot', 'recommendation engine', 'analytics dashboard']",3
4,Aisha Desai,MBA,2022,6,7.2,7.1,1,True,79.0,"['c', 'pandas', 'excel']","['communication', 'teamwork', 'problem solving']","['student crm', 'inventory system', 'automation bot']",3
5,Rohan Rao,ME,2023,8,7.5,7.7,0,False,86.0,"['excel', 'aws', 'nodejs']","['leadership', 'problem solving', 'teamwork']","['etl tool', 'inventory system', 'placement portal']",3
6,Samar Yadav,MBA,2022,6,7.5,7.7,0,False,93.0,"['nodejs', 'react', 'docker']","['leadership', 'communication', 'time management']","['chatbot', 'data pipeline', 'automation bot']",3
7,Ishaan Kapoor,MBA,2023,8,6.6,6.7,0,False,87.0,"['javascript', 'pandas', 'java']","['time management', 'teamwork', 'communication']","['automation bot', 'etl tool', 'attendance tracker']",3
8,Nidhi Singh,CSE,2022,6,8.9,9.2,0,False,88.0,"['pandas', 'nodejs', 'aws']","['leadership', 'teamwork', 'problem solving']","['attendance tracker', 'etl tool', 'placement portal']",3
9,Neha Rao,ME,2022,6,8.4,8.3,1,True,87.0,"['sql', 'dsa', 'java']","['communication', 'teamwork', 'time management']","['student crm', 'chatbot', 'analytics dashboard']",3
10,Ananya Rao,CSE,2021,5,7.0,7.4,0,False,92.0,"['react', 'java', 'excel']","['leadership', 'adaptability', 'time management']","['attendance tracker', 'placement portal', 'student crm']",3
11,Karan Gupta,BCA,2020,2,7.1,7.2,0,False,96.0,"['dsa', 'c', 'sql']","['time management', 'problem solving', 'communication']","['placement portal', 'inventory system', 'attendance tracker']",3
12,Sneha Sinha,ME,2021,4,6.8,7.0,0,True,89.0,"['c', 'sql', 'docker']","['teamwork', 'leadership', 'communication']","['student crm', 'recommendation engine', 'chatbot']",3
13,Neha Menon,CE,2023,8,8.2,8.3,0,False,88.0,"['c', 'dsa', 'nodejs']","['time management', 'teamwork', 'communication']","['recommendation engine', 'inventory system', 'etl tool']",3
14,Neha Gupta,ME,2021,4,6.8,6.9,1,True,82.0,"['excel', 'javascript', 'dsa']","['adaptability', 'problem solving', 'time management']","['analytics dashboard', 'automation bot', 'chatbot']",3
15,Neha Bhatt,MBA,2022,6,7.3,7.0,0,False,89.0,"['aws', 'javascript', 'java']","['teamwork', 'communication', 'problem solving']","['student crm', 'recommendation engine', 'chatbot']",3
16,Ishaan Singh,MBA,2021,3,6.8,6.5,0,False,80.0,"['javascript', 'aws', 'sql']","['adaptability', 'communication', 'teamwork']","['automation bot', 'analytics dashboard', 'student crm']",3
17,Priya Menon,CSE,2022,5,7.7,7.5,0,False,78.0,"['python', 'excel', 'docker']","['communication', 'leadership', 'time management']","['analytics dashboard', 'etl tool', 'automation bot']",3
18,Ananya Kapoor,CSE,2022,6,7.7,7.9,0,False,74.0,"['react', 'dsa', 'c']","['problem solving', 'time management', 'communication']","['inventory system', 'recommendation engine', 'automation bot']",3
19,Diya Singh,MBA,2022,7,7.3,7.1,0,False,93.0,"['react', 'excel', 'javascript']","['communication', 'time management', 'teamwork']","['attendance tracker', 'chatbot', 'recommendation engine']",3
20,Ananya Iyer,CSE,2022,5,7.5,7.4,0,False,79.0,"['docker', 'nodejs', 'sql']","['communication', 'teamwork', 'time management']","['student crm', 'analytics dashboard', 'attendance tracker']",3
21,Manya Menon,CSE,2023,8,7.9,7.9,0,False,87.0,"['javascript', 'java', 'docker']","['problem solving', 'communication', 'adaptability']","['automation bot', 'student crm', 'inventory system']",3
22,Karan Iyer,CSE,2023,8,7.5,7.9,0,False,83.0,"['pandas', 'aws', 'excel']","['communication', 'problem solving', 'teamwork']","['attendance tracker', 'recommendation engine', 'data pipeline']",3
23,Priya Patel,CSE,2021,3,7.9,8.1,0,False,100.0,"['docker', 'java', 'dsa']","['adaptability', 'time management', 'leadership']","['chatbot', 'data pipeline', 'student crm']",3
24,Ishaan Mehta,ME,2022,6,6.7,6.3,0,False,87.0,"['react', 'excel', 'javascript']","['adaptability', 'leadership', 'problem solving']","['recommendation engine', 'etl tool', 'analytics dashboard']",3
25,Nidhi Rao,ME,2023,8,8.0,8.0,0,False,75.0,"['c', 'javascript', 'dsa']","['problem solving', 'teamwork', 'adaptability']","['inventory system', 'attendance tracker', 'placement portal']",3
26,Ritika Iyer,CSE,2023,8,7.5,7.4,0,False,92.0,"['aws', 'sql', 'nodejs']","['teamwork', 'leadership', 'problem solving']","['automation bot', 'data pipeline', 'recommendation engine']",3
27,Aditya Yadav,CSE,2023,8,8.1,8.0,0,False,81.0,"['java', 'dsa', 'sql']","['teamwork', 'problem solving', 'time management']","['placement portal', 'data pipeline', 'automation bot']",3
