student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
1,tcs,1,33.33,2,66.67,1,69.1
2,tcs,0,0.0,2,66.67,0,66.13
3,tcs,1,33.33,3,100.0,1,75.07
4,tcs,0,0.0,3,100.0,0,66.1
5,tcs,0,0.0,2,66.67,0,64.53
6,tcs,0,0.0,1,33.33,0,61.77
7,tcs,1,33.33,2,66.67,1,65.3
8,tcs,0,0.0,2,66.67,0,70.53
9,tcs,2,66.67,2,66.67,1,76.67
10,tcs,1,33.33,0,0.0,0,59.57
11,tcs,1,33.33,2,66.67,1,69.1
12,tcs,1,33.33,2,66.67,1,66.5
13,tcs,0,0.0,2,66.67,0,67.73
14,tcs,0,0.0,1,33.33,0,56.77
15,tcs,1,33.33,3,100.0,1,72.67
16,tcs,1,33.33,2,66.67,1,64.7
17,tcs,1,33.33,1,33.33,1,63.73
18,tcs,0,0.0,2,66.67,0,62.93
19,tcs,0,0.0,2,66.67,0,65.13
20,tcs,1,33.33,2,66.67,1,67.3
21,tcs,1,33.33,2,66.67,1,70.5
22,tcs,0,0.0,3,100.0,0,68.1
23,tcs,1,33.33,0,0.0,0,64.77
24,tcs,0,0.0,1,33.33,0,57.37
25,tcs,0,0.0,2,66.67,0,64.33
26,tcs,1,33.33,2,66.67,1,69.9
27,tcs,2,66.67,2,66.67,1,74.27
28,tcs,1,33.33,2,66.67,1,70.1
29,tcs,1,33.33,2,66.67,1,68.9
30,tcs,2,66.67,2,66.67,1,73.47
31,tcs,1,33.33,2,66.67,1,74.1
32,tcs,2,66.67,1,33.33,1,63.7
33,tcs,2,66.67,2,66.67,1,74.87
34,tcs,1,33.33,2,66.67,1,68.1
35,tcs,2,66.67,1,33.33,1,66.7
36,tcs,2,66.67,1,33.33,1,67.5
37,tcs,1,33.33,0,0.0,0,64.37
38,tcs,0,0.0,2,66.67,0,67.73
39,tcs,1,33.33,1,33.33,1,63.33
40,tcs,1,33.33,1,33.33,1,61.73
41,tcs,1,33.33,2,66.67,1,68.7
42,tcs,0,0.0,2,66.67,0,62.73
43,tcs,0,0.0,1,33.33,0,63.97
44,tcs,0,0.0,2,66.67,0,69.33
45,tcs,1,33.33,1,33.33,1,62.93
46,tcs,0,0.0,1,33.33,0,58.57
47,tcs,1,33.33,2,66.67,1,63.9
48,tcs,1,33.33,2,66.67,1,69.5
49,tcs,1,33.33,1,33.33,1,63.53
50,tcs,1,33.33,1,33.33,1,68.73
51,tcs,0,0.0,1,33.33,0,63.57
52,tcs,0,0.0,0,0.0,0,51.6
53,tcs,1,33.33,2,66.67,1,69.5
54,tcs,2,66.67,2,66.67,1,66.87
55,tcs,0,0.0,2,66.67,0,62.13
56,tcs,0,0.0,3,100.0,0,64.1
